leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
1	1		1	3	7.0	7.0	151.50	154.57	23.10				
1	1		1	6	4.0	4.0	151.50	159.04	27.30				
1	1		2	1	61.0	61.0	299.30	299.91	24.70				
1	1		2	2	8.0	8.0	299.30	300.88	18.70				
1	1		3	1	0.0	0.0	455.10	455.10	19.30				
1	1		5	1	12.0	12.0	484.00	484.12	22.70				
1	1		5	2	4.0	4.0	484.00	485.54	17.60				
1	1		6	1	14.0	14.0	691.30	691.44	14.80				
1	1		6	2	5.0	5.0	691.30	692.85	15.40				
1	1		6	3	8.0	8.0	691.30	694.38	18.00				
1	1		7	1	4.0	4.0	695.60	696.44	16.00				
1	1		7	2	3.0	3.0	695.60	697.93	16.40				
1	1		7	3	4.0	4.0	695.60	699.44	11.00				
1	1		7	3	6.0	6.0	695.60	699.46	15.30				
1	1		7	5	6.0	6.0	695.60	702.46	13.30				
1	1		7	6	8.0	8.0	695.60	703.98	15.50				
1	1		8	1	20.0	20.0	752.30	753.00	15.50				
1	1		8	2	6.0	6.0	752.30	754.36	15.20				
1	1		8	3	6.0	6.0	752.30	755.86	11.60				
1	1		8	4	5.0	5.0	752.30	757.35	10.70				
1	1		8	5	5.0	5.0	752.30	758.85	12.10				
1	1		8	6	5.0	5.0	752.30	760.35	12.60				
1	1		9	1	6.0	6.0	761.40	761.56	15.60				
1	1		9	2	5.0	5.0	761.40	763.05	15.10				
1	1		9	3	10.0	10.0	761.40	764.60	11.00				
1	1		9	4	5.0	5.0	761.40	766.05	10.40				
1	1		9	4	80.0	80.0	761.40	766.80	14.30				
1	1		9	5	6.0	6.0	761.40	767.56	15.20				
1	1		9	6	7.0	7.0	761.40	769.07	13.30				
1	2		1	2	5.0	5.0	19.50	21.05	39.10				
1	2		1	3	9.0	9.0	19.50	22.59	49.20				
1	2		2	1	40.0	40.0	57.60	58.00	31.30				
1	2		3	1	106.0	106.0	66.80	67.86	32.50				
1	2		3	2	10.0	10.0	66.80	68.40	34.60				
1	2		3	3	10.0	10.0	66.80	69.90	34.80				
1	2		4	1	43.0	43.0	101.50	101.93	23.20				
1	2		4	2	7.0	7.0	101.50	103.07	26.10				
1	3		1	1	7.0	7.0	25.00	25.07	38.50				
1	3		1	2	10.0	10.0	25.00	26.60	36.60				
1	3		2	1	52.0	52.0	35.70	36.22	38.30				
1	3		2	2	40.0	40.0	35.70	37.60	30.30				
1	3		2	3	9.0	9.0	35.70	38.79	23.80				
1	3		3	2	7.0	7.0	200.30	201.87	23.60				
1	3		4	1	42.0	42.0	209.40	209.82	24.20				
1	3		5	2	15.0	15.0	320.00	321.65	23.30				
1	3		5	3	10.0	10.0	320.00	323.10	30.60				
1	3		5	4	6.0	6.0	320.00	324.56	25.10				
1	3		5	5	41.0	41.0	320.00	326.41	24.50				
1	3		6	1	47.0	47.0	330.10	330.57	27.20				
1	3		6	2	5.0	5.0	330.10	331.65	18.40				
1	3		7	2	4.0	4.0	381.00	382.54	17.70				
1	3		7	3	6.0	6.0	381.00	384.06	25.80				
1	3		7	4	8.0	8.0	381.00	385.58	26.50				
1	3		8	1	100.0	100.0	429.50	430.50	28.00				
1	3		8	2	10.0	10.0	429.50	431.10	24.50				
1	3		8	3	10.0	10.0	429.50	432.60	23.00				
1	3		8	5	11.0	11.0	429.50	435.61	18.00				
1	3		8	6	13.0	13.0	429.50	437.13	23.90				
1	3		9	1	16.0	16.0	534.00	534.34	24.40				
1	3		9	2	10.0	10.0	534.00	535.78	23.40				
1	3		9	3	7.0	7.0	534.00	537.25	34.60				
1	3		9	4	7.0	7.0	534.00	538.75	24.90				
1	3		9	5	10.0	10.0	534.00	540.28	22.60				
1	3		9	6	9.0	9.0	534.00	541.77	24.40				
1	3		10	2	7.0	7.0	609.60	611.17	21.20				
1	3		11	1	60.0	60.0	620.30	620.90	22.60				
1	4		1	1	40.0	40.0	0.00	0.40	16.80				
1	4		1	3	7.0	7.0	0.00	3.07	40.60				
1	4		1	4	7.0	7.0	0.00	4.57	46.00				
1	4		1	5	21.0	21.0	0.00	6.21	45.80				
1	4		1	6	11.0	11.0	0.00	7.61	46.10				
1	4		3	1	25.0	25.0	133.80	134.05	33.80				
1	4		4	1	18.0	18.0	190.80	190.98	20.30				
1	4	A	1	1	6.0	6.0	72.90	72.96	20.60				
1	4	A	1	2	111.0	111.0	72.90	75.51	23.60				
1	4	A	1	3	11.0	11.0	72.90	76.01	15.90				
1	5		1	1	10.0	10.0	0.00	0.10	28.90				
1	5		1	2	91.0	91.0	0.00	2.41	53.00				
1	5		1	3	4.0	4.0	0.00	3.04	44.00				
1	5		2	1	89.0	89.0	31.10	31.99	23.40				
1	5		3	1	53.0	53.0	71.00	71.53	31.50				
1	6		1	1	11.0	11.0	40.80	40.91	44.00				
1	6		1	2	11.0	11.0	40.80	42.41	44.30				
1	6		1	3	8.0	8.0	40.80	43.88	45.20				
1	6		1	4	6.0	6.0	40.80	45.36	44.50				
1	6		2	1	16.0	16.0	152.10	152.26	44.40				
1	6		2	2	7.0	7.0	152.10	153.67	41.10				
1	6		2	3	8.0	8.0	152.10	155.18	43.20				
1	6		2	4	11.0	11.0	152.10	156.71	41.20				
1	6		2	5	21.0	21.0	152.10	158.31	41.20				
1	6		2	6	11.0	11.0	152.10	159.71	37.70				
1	6		3	2	11.0	11.0	190.50	192.11	48.60				
1	6		3	4	12.0	12.0	190.50	195.12	46.90				
1	6		4	1	10.0	10.0	229.20	229.30	51.00				
1	6		4	2	16.0	16.0	229.20	230.86	41.90				
1	6		4	3	9.0	9.0	229.20	232.29	35.50				
1	6		5	1	11.0	11.0	246.60	246.71	38.30				
1	6		5	2	81.0	81.0	246.60	248.91	31.30				
1	6		6	1	8.0	8.0	249.00	249.08	28.70				
1	6		6	2	5.0	5.0	249.00	250.55	35.60				
1	6	A	1	1	20.0	20.0	15.20	15.40	48.80				
1	6	A	1	2	11.0	11.0	15.20	16.81	47.60				
1	6	A	1	4	21.0	21.0	15.20	19.91	48.70				
1	6	A	1	6	11.0	11.0	15.20	22.81	45.70				
1	7		1	1	22.0	22.0	0.00	0.32	42.80				
1	7		1	2	22.0	22.0	0.00	1.82	45.30				
1	7		1	3	10.0	10.0	0.00	3.20	52.20				
1	7		1	4	9.0	9.0	0.00	4.69	50.40				
1	7		1	6	8.0	8.0	0.00	7.68	49.30				
1	7	A	2	1	23.0	23.0	278.00	278.23	28.90				
1	7	A	3	1	19.0	19.0	287.10	287.29	26.10				
1	7	A	3	2	6.0	6.0	287.10	288.66	32.10				
2	8		1	1	81.0	81.0	167.90	168.71	41.58	63.00	1.52	2.39	
2	8		2	2	121.0	121.0	249.00	251.71	49.26	66.67	1.35	2.06	
2	8	A	1	1	100.0	100.0	278.30	279.30	43.65	55.00	1.26	1.58	
2	9		5	1	19.0	19.0	31.40	31.59	51.20	75.14	1.47	2.88	
2	9		5	2	16.0	16.0	31.40	33.06	52.45	76.88	1.47	3.01	
2	9		5	3	11.0	11.0	31.40	34.51	46.25	70.00	1.51	2.71	
2	9		5	3	141.0	141.0	31.40	35.81	43.89	67.18	1.53	2.62	
2	9		5	4	11.0	11.0	31.40	36.01	50.90	71.11	1.40	2.38	
2	9		5	4	100.0	100.0	31.40	36.90	41.59	67.18	1.62	2.88	
2	9		5	5	11.0	11.0	31.40	37.51	39.78	65.00	1.63	2.81	
2	9		7	1	99.0	99.0	194.50	195.49	33.67	56.33	1.67	2.54	
2	9		7	2	69.0	69.0	194.50	196.69	35.34	60.29	1.71	2.78	
2	9		7	4	11.0	11.0	194.50	199.11	31.92	65.33	2.05	4.02	
2	9		8	2	112.0	112.0	203.60	206.22	35.96	58.33	1.62	2.49	
2	9		8	3	3.0	3.0	203.60	206.63	32.76	58.06	1.77	2.84	
2	9		8	4	58.0	58.0	203.60	208.68	31.94	53.90	1.69	2.49	
2	9		8	5	5.0	5.0	203.60	209.65	32.15	57.14	1.78	2.81	
2	9		8	6	4.0	4.0	203.60	211.14	32.42	55.33	1.71	2.58	
2	9		9	1	11.0	11.0	301.50	301.61	38.66	63.68	1.65	2.78	
2	9		9	2	10.0	10.0	301.50	303.10	30.32	52.00	1.72	2.49	
2	9		9	3	35.0	35.0	301.50	304.85	27.69	50.25	1.82	2.64	
2	9		10	1	81.0	81.0	310.60	311.41	28.67	52.05	1.82	2.70	
2	9		10	2	11.0	11.0	310.60	312.21	28.86	51.39	1.78	2.61	
2	9		10	3	11.0	11.0	310.60	313.71	28.93	50.00	1.73	2.46	
2	9		10	4	18.0	18.0	310.60	315.28	29.58	54.00	1.83	2.80	
2	9		10	5	18.0	18.0	310.60	316.78	27.88	51.14	1.83	2.71	
2	9	A	1	6	10.0	10.0	678.60	686.20	29.14	51.50	1.77	2.58	
