Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
345(147),U894,F,2,R,1,W,6,9.36,9.36,C,0.3,0.3,2.935,2.927,2.951,0.8,0.008,0,18.973,18.92,,6.411,18.973,18.92,0.055,0.0019,18.918,6.464,6.411,0.054,0.00087,6.41,29:07.0,"U894F-2R-1W, 5.0 cm",
345(147),U894,G,2,R,2,W,58,30.68,30.68,C,0.3,0.3,2.894,2.886,2.909,0.8,0.008,0,27.262,27.187,,9.345,27.262,27.187,0.078,0.0027,27.184,9.42,9.345,0.076,0.00123,9.344,26:00.0,"U894G-2R-2W, 57.0 cm",
345(147),U894,G,9,R,4,W,96,79.29,78.434,C,0.1,0.1,2.959,2.955,2.967,0.4,0.004,0,31.967,31.926,,10.762,31.967,31.926,0.042,0.0015,31.925,10.803,10.762,0.041,0.00067,10.761,29:47.0,"U894G-9R-4W, 95.0 cm",
345(147),U894,G,10,R,1,W,92,80.02,80.02,C,0.1,0.1,2.952,2.948,2.96,0.4,0.004,0,33.858,33.81,,11.421,33.858,33.81,0.05,0.0017,33.808,11.469,11.421,0.049,0.00078,11.42,29:22.0,"U894G-10R-1W, 91.0 cm",
345(147),U894,G,10,R,2,W,9,80.57,80.57,C,0.3,0.3,2.948,2.94,2.963,0.8,0.008,0,31.802,31.718,,10.704,31.802,31.718,0.087,0.003,31.715,10.788,10.704,0.085,0.00137,10.703,29:30.0,"U894G-10R-2W, 8.0 cm",
345(147),U894,G,12,R,2,W,112,96.42,96.42,C,0.3,0.3,3.028,3.02,3.044,0.8,0.008,0,33.653,33.567,,11.028,33.653,33.567,0.089,0.0031,33.564,11.114,11.028,0.087,0.00141,11.027,25:22.0,"U894G-12R-2W, 111.0 cm",
345(147),U894,G,12,R,4,W,21,98.44,98.44,C,0.3,0.3,2.958,2.949,2.976,0.9,0.009,0,28.318,28.232,,9.488,28.318,28.232,0.089,0.0031,28.229,9.574,9.488,0.087,0.00141,9.487,25:35.0,"U894G-12R-4W, 20.0 cm",
345(147),U894,G,13,R,1,W,60,104,104,C,0.5,0.5,2.958,2.943,2.987,1.5,0.015,0,32.039,31.882,,10.676,32.039,31.882,0.163,0.0057,31.876,10.832,10.676,0.159,0.00257,10.673,25:44.0,"U894G-13R-1W, 59.0 cm",
345(147),U894,G,13,R,3,W,31,106.54,106.54,C,1.7,1.7,2.902,2.854,2.996,4.7,0.05,0,31.939,31.423,,10.491,31.939,31.423,0.535,0.0187,31.404,11.005,10.491,0.522,0.00843,10.483,25:52.0,"U894G-13R-3W, 30.0 cm",
345(147),U894,G,17,R,2,W,115,128.39,128.39,C,0.3,0.3,2.964,2.957,2.979,0.8,0.008,0,31.136,31.057,,10.425,31.136,31.057,0.082,0.0029,31.054,10.504,10.425,0.08,0.00129,10.424,29:39.0,"U894G-17R-2W, 114.0 cm",
